id;code;local_code;name;continent;iso_country
628;CH-GL;GL;Glarus;EU;CH
629;CH-GR;GR;Grisons;EU;CH
630;CH-JU;JU;Jura;EU;CH
631;CH-LU;LU;Lucerne;EU;CH
632;CH-NE;NE;Neuchâtel;EU;CH
633;CH-NW;NW;Nidwalden;EU;CH
634;CH-OW;OW;Obwalden;EU;CH
635;CH-SG;SG;St. Gallen;EU;CH
636;CH-SH;SH;Schaffhausen;EU;CH
637;CH-SO;SO;Solothurn;EU;CH
638;CH-SZ;SZ;Schwyz;EU;CH
639;CH-TG;TG;Thurgau;EU;CH
640;CH-TI;TI;Ticino;EU;CH
641;CH-U-A;U-A;(unassigned);EU;CH
642;CH-UR;UR;Uri;EU;CH
643;CH-VD;VD;Vaud;EU;CH
644;CH-VS;VS;Valais;EU;CH
645;CH-ZG;ZG;Zug;EU;CH
646;CH-ZH;ZH;Zurich;EU;CH
647;CI-01;1;Lagunes;AF;CI
648;CI-02;2;Haut-Sassandra;AF;CI
649;CI-03;3;Savanes;AF;CI
650;CI-04;4;Vallée du Bandama;AF;CI
651;CI-05;5;Moyen-Comoé;AF;CI
652;CI-06;6;Dix-Huit Montagnes;AF;CI
653;CI-07;7;Lacs;AF;CI
654;CI-08;8;Zanzan;AF;CI
655;CI-09;9;Bas-Sassandra;AF;CI
656;CI-10;10;Denguélé;AF;CI
657;CI-11;11;N'zi-Comoé;AF;CI
658;CI-12;12;Marahoué;AF;CI
659;CI-13;13;Sud-Comoé;AF;CI
660;CI-14;14;Worodouqou;AF;CI
661;CI-15;15;Sud-Bandama;AF;CI
662;CI-16;16;Agnéby;AF;CI
4192;CI-17;17;Bafing;AF;CI
4191;CI-18;18;Fromager;AF;CI
4190;CI-19;19;Moyen-Cavally;AF;CI
663;CI-U-A;U-A;(unassigned);AF;CI
664;CK-U-A;U-A;(unassigned);OC;CK
665;CL-AI;AI;Aisén del General Carlos Ibañez;SA;CL
666;CL-AN;AN;Antofagasta;SA;CL
4188;CL-AP;AP;Arica and Parinacota;SA;CL
667;CL-AR;AR;Araucanía;SA;CL
668;CL-AT;AT;Atacama;SA;CL
669;CL-BI;BI;Bío-Bío;SA;CL
670;CL-CO;CO;Coquimbo;SA;CL
671;CL-LI;LI;O'Higgins;SA;CL
672;CL-LL;LL;Los Lagos;SA;CL
4189;CL-LR;LR;Los Ríos;SA;CL
673;CL-MA;MA;Magallanes;SA;CL
674;CL-ML;ML;Maule;SA;CL
675;CL-RM;RM;Santiago Metropolitan Region;SA;CL
676;CL-TA;TA;Tarapacá;SA;CL
677;CL-U-A;U-A;(unassigned);SA;CL
678;CL-VS;VS;Valparaíso;SA;CL
679;CM-AD;AD;Adamaoua Region;AF;CM
680;CM-CE;CE;Centre Region;AF;CM
681;CM-EN;EN;Far North Region;AF;CM
682;CM-ES;ES;East Region;AF;CM
683;CM-LT;LT;Littoral Region;AF;CM
684;CM-NO;NO;North Region;AF;CM
685;CM-NW;NW;North-West Region;AF;CM
686;CM-OU;OU;West Region;AF;CM
687;CM-SU;SU;South Region;AF;CM
688;CM-SW;SW;South-West Region;AF;CM
689;CM-U-A;U-A;(unassigned);AF;CM
690;CN-11;11;Beijing Municipality;AS;CN
691;CN-12;12;Tianjin Municipality;AS;CN
692;CN-13;13;Hebei Province;AS;CN
693;CN-14;14;Shanxi Province;AS;CN
694;CN-15;15;Inner Mongolia Autonomous Region;AS;CN
695;CN-21;21;Liaoning Province;AS;CN
696;CN-22;22;Jilin Province;AS;CN
697;CN-23;23;Heilongjiang Province;AS;CN
698;CN-31;31;Shanghai Municipality;AS;CN
699;CN-32;32;Jiangsu Province;AS;CN
700;CN-33;33;Zhejiang Province;AS;CN
701;CN-34;34;Anhui Province;AS;CN
702;CN-35;35;Fujian Province;AS;CN
703;CN-36;36;Jiangxi Province;AS;CN
704;CN-37;37;Shandong Province;AS;CN
705;CN-41;41;Henan Province;AS;CN
706;CN-42;42;Hubei Province;AS;CN
707;CN-43;43;Hunan Province;AS;CN
708;CN-44;44;Guangdong Province;AS;CN
709;CN-45;45;Guangxi Autonomous Region;AS;CN
710;CN-46;46;Hainan Province;AS;CN
711;CN-50;50;Chongqing Municipality;AS;CN
712;CN-51;51;Sichuan Province;AS;CN
713;CN-52;52;Guizhou Province;AS;CN
714;CN-53;53;Yunnan Province;AS;CN
715;CN-54;54;Tibet Autonomous Region;AS;CN
716;CN-61;61;Shaanxi Province;AS;CN
717;CN-62;62;Gansu Province;AS;CN
718;CN-63;63;Qinghai Province;AS;CN
719;CN-64;64;Ningxia Autonomous Region;AS;CN
720;CN-65;65;Xinjiang Autonomous Region;AS;CN
721;CN-71;71;Taiwan (disputed);AS;CN
722;CN-91;91;Hong Kong Special Administrative Region;AS;CN
723;CN-92;92;Macau Special Administrative Region;AS;CN
724;CN-U-A;U-A;(unassigned);AS;CN
725;CO-AMA;AMA;Amazonas;SA;CO
726;CO-ANT;ANT;Antioquía;SA;CO
727;CO-ARA;ARA;Arauca;SA;CO
728;CO-ATL;ATL;Atlántico;SA;CO
729;CO-BOL;BOL;Bolívar;SA;CO
730;CO-BOY;BOY;Boyacá;SA;CO
731;CO-CAL;CAL;Caldas;SA;CO
732;CO-CAQ;CAQ;Caquetá;SA;CO
733;CO-CAS;CAS;Casanare;SA;CO
734;CO-CAU;CAU;Cauca;SA;CO
735;CO-CES;CES;César;SA;CO
736;CO-CHO;CHO;Chocó;SA;CO
737;CO-COR;COR;Córdoba;SA;CO
738;CO-CUN;CUN;Cundinamarca;SA;CO
739;CO-DC;DC;Distrito Capital de Bogotá;SA;CO
740;CO-GUA;GUA;Guainía;SA;CO
741;CO-GUV;GUV;Guaviare;SA;CO
742;CO-HUI;HUI;Huila;SA;CO
743;CO-LAG;LAG;La Guajira;SA;CO
744;CO-MAG;MAG;Magdalena;SA;CO
745;CO-MET;MET;Meta;SA;CO
746;CO-NAR;NAR;Nariño;SA;CO
747;CO-NSA;NSA;Norte de Santander;SA;CO
748;CO-PUT;PUT;Putumayo;SA;CO
749;CO-QUI;QUI;Quindio;SA;CO
750;CO-RIS;RIS;Risaralda;SA;CO
751;CO-SAN;SAN;Santander;SA;CO
752;CO-SAP;SAP;San Andrés, Providencia y Santa Catalina;SA;CO
753;CO-SUC;SUC;Sucre;SA;CO
754;CO-TOL;TOL;Tolima;SA;CO
755;CO-U-A;U-A;(unassigned);SA;CO
756;CO-VAC;VAC;Valle del Cauca;SA;CO
757;CO-VAU;VAU;Vaupés;SA;CO
758;CO-VID;VID;Vichada;SA;CO
759;CR-A;A;Alajuela;NA;CR
760;CR-C;C;Cartago;NA;CR
761;CR-G;G;Guanacaste;NA;CR
762;CR-H;H;Heredia;NA;CR
763;CR-L;L;Limon;NA;CR
764;CR-P;P;Puntarenas;NA;CR
765;CR-SJ;SJ;San Jose;NA;CR
766;CR-U-A;U-A;(unassigned);NA;CR
772;CU-01;1;Pinar del Río;NA;CU
773;CU-02;2;La Habana;NA;CU
774;CU-03;3;Ciudad de la Habana;NA;CU
775;CU-04;4;Matanzas;NA;CU
776;CU-05;5;Villa Clara;NA;CU
777;CU-06;6;Cienfuegos;NA;CU
778;CU-07;7;Sancti Spíritus;NA;CU
779;CU-08;8;Ciego de Ávila;NA;CU
780;CU-09;9;Camagüey;NA;CU
781;CU-10;10;Las Tunas;NA;CU
782;CU-11;11;Holguín;NA;CU
783;CU-12;12;Granma;NA;CU
784;CU-13;13;Santiago de Cuba;NA;CU
785;CU-14;14;Guantánamo;NA;CU
786;CU-99;99;Isla de la Juventud;NA;CU
787;CU-CA;CA;Ciego de Avila;NA;CU
788;CU-CG;CG;Camagoey;NA;CU
789;CU-HO;HO;Holgun;NA;CU
790;CU-IJ;IJ;Municipio Especial Isla de la Juventud;NA;CU
791;CU-PR;PR;Pinar del Roo;NA;CU
792;CU-SS;SS;Sancti Spritus;NA;CU
793;CU-U-A;U-A;(unassigned);NA;CU
795;CV-B;B;Barlavento Islands;AF;CV
794;CV-S;S;Sotavento Islands;AF;CV
811;CV-U-A;U-A;(unassigned);AF;CV
812;CX-U-A;U-A;(unassigned);AS;CX
813;CY-01;1;Kyrenia District;AS;CY
814;CY-02;2;Nicosia District;AS;CY
815;CY-03;3;Famagusta District;AS;CY
816;CY-04;4;Larnarca District;AS;CY
817;CY-05;5;Limassol District;AS;CY
818;CY-06;6;Paphos District;AS;CY
819;CY-U-A;U-A;(unassigned);AS;CY
820;CZ-JC;JC;South Bohemian Region;EU;CZ
821;CZ-JM;JM;South Moravian Region;EU;CZ
822;CZ-KA;KA;Carlsbad Region;EU;CZ
823;CZ-KR;KR;Hradec Králové Region;EU;CZ
824;CZ-LI;LI;Liberec Region;EU;CZ
825;CZ-MO;MO;Moravian-Silesian Region;EU;CZ
826;CZ-OL;OL;Olomouc Region;EU;CZ
827;CZ-PA;PA;Pardubice Region;EU;CZ
828;CZ-PL;PL;Plze? Region;EU;CZ
829;CZ-PR;PR;Prague (capital city);EU;CZ
830;CZ-ST;ST;Central Bohemian Region;EU;CZ
831;CZ-U-A;U-A;(unassigned);EU;CZ
832;CZ-US;US;Ústí nad Labem Region;EU;CZ
833;CZ-VY;VY;Vyso?ina Region;EU;CZ
834;CZ-ZL;ZL;Zlin Region;EU;CZ
836;DE-BE;BE;Berlin;EU;DE
835;DE-BR;BR;Brandenburg;EU;DE
837;DE-BW;BW;Baden-Württemberg;EU;DE
838;DE-BY;BY;Bavaria;EU;DE
839;DE-HB;HB;Bremen;EU;DE
840;DE-HE;HE;Hesse;EU;DE
841;DE-HH;HH;Hamburg;EU;DE
842;DE-MV;MV;Mecklenburg-Vorpommern;EU;DE
843;DE-NI;NI;Lower Saxony;EU;DE
844;DE-NW;NW;North Rhine-Westphalia;EU;DE
845;DE-RP;RP;Rhineland-Palatinate;EU;DE
846;DE-SH;SH;Schleswig-Holstein;EU;DE
847;DE-SL;SL;Saarland;EU;DE
848;DE-SN;SN;Saxony;EU;DE
849;DE-ST;ST;Saxony-Anhalt;EU;DE
850;DE-TH;TH;Thuringia;EU;DE
851;DE-U-A;U-A;(unassigned);EU;DE
4132;DJ-AR;AR;Arta;AF;DJ
852;DJ-AS;AS;Ali Sabiah;AF;DJ
853;DJ-DI;DI;Dikhil;AF;DJ
854;DJ-DJ;DJ;Djibouti;AF;DJ
855;DJ-OB;OB;Obock;AF;DJ
856;DJ-TA;TA;Tadjoura;AF;DJ
857;DJ-U-A;U-A;(unassigned);AF;DJ
4130;DK-81;81;North Jutland;EU;DK
4129;DK-82;82;Central Jutland;EU;DK
4128;DK-83;83;South Denmark;EU;DK
4127;DK-84;84;Capital Region;EU;DK
4126;DK-85;85;Zealand;EU;DK
874;DK-U-A;U-A;(unassigned);EU;DK
4202;DM-02;2;Saint Andrew;NA;DM
4201;DM-03;3;Saint David;NA;DM
4200;DM-04;4;Saint George;NA;DM
4199;DM-05;5;Saint John;NA;DM
4198;DM-06;6;Saint Joseph;NA;DM
4197;DM-07;7;Saint Luke;NA;DM
4196;DM-08;8;Saint Mark;NA;DM
4195;DM-09;9;Saint Patrick;NA;DM
4194;DM-10;10;Saint Paul;NA;DM
4193;DM-11;11;Saint Peter;NA;DM
875;DM-U-A;U-A;(unassigned);NA;DM
876;DO-01;1;Distrito Nacional;NA;DO
877;DO-02;2;Azua Province;NA;DO
878;DO-03;3;Baoruco Province;NA;DO
879;DO-04;4;Barahona Province;NA;DO
880;DO-05;5;Dajabón Province;NA;DO
881;DO-06;6;Duarte Province;NA;DO
882;DO-07;7;Elías Piña Province;NA;DO
883;DO-08;8;El Seybo Province;NA;DO
884;DO-09;9;Espaillat Province;NA;DO
885;DO-10;10;Independencia Province;NA;DO
886;DO-11;11;La Altagracia Province;NA;DO
887;DO-12;12;La Romana Province;NA;DO
888;DO-13;13;La Vega Province;NA;DO
889;DO-14;14;María Trinidad Sánchez Province;NA;DO
890;DO-15;15;Monte Cristi Province;NA;DO
891;DO-16;16;Pedernales Province;NA;DO
892;DO-17;17;Peravia Province;NA;DO
893;DO-18;18;Puerto Plata Province;NA;DO
894;DO-19;19;Hermanas Mirabal Province;NA;DO
895;DO-20;20;Samaná Province;NA;DO
896;DO-21;21;San Cristóbal Province;NA;DO
897;DO-22;22;San Juan Province;NA;DO
898;DO-23;23;San Pedro de Macorís Province;NA;DO
899;DO-24;24;Sánchez Ramírez Province;NA;DO
900;DO-25;25;Santiago de los Caballeros Province;NA;DO
901;DO-26;26;Santiago Rodríguez Province;NA;DO
902;DO-27;27;Valverde Province;NA;DO
903;DO-28;28;Monseñor Nouel Province;NA;DO
904;DO-29;29;Monte Plata Province;NA;DO
905;DO-30;30;Hato Mayor Province;NA;DO
906;DO-U-A;U-A;(unassigned);NA;DO
907;DZ-01;1;Adrar Province;AF;DZ
908;DZ-02;2;Chlef Province;AF;DZ
909;DZ-03;3;Laghouat Province;AF;DZ
910;DZ-04;4;Oum el Bouaghi Province;AF;DZ
911;DZ-05;5;Batna Province;AF;DZ
912;DZ-06;6;Béjaïa Province;AF;DZ
913;DZ-07;7;Biskra Province;AF;DZ
914;DZ-08;8;Béchar Province;AF;DZ
915;DZ-09;9;Blida Province;AF;DZ
916;DZ-10;10;Bouira Province;AF;DZ
917;DZ-11;11;Tamanghasset Province;AF;DZ
918;DZ-12;12;Tébessa Province;AF;DZ
919;DZ-13;13;Tlemcen Province;AF;DZ
920;DZ-14;14;Tiaret Province;AF;DZ
921;DZ-15;15;Tizi Ouzou Province;AF;DZ
922;DZ-16;16;Algiers Province;AF;DZ
923;DZ-17;17;Djelfa Province;AF;DZ
924;DZ-18;18;Jijel Province;AF;DZ
925;DZ-19;19;Sétif Province;AF;DZ
926;DZ-20;20;Saïda Province;AF;DZ
927;DZ-21;21;Skikda Province;AF;DZ
928;DZ-22;22;Sidi Bel Abbes Province;AF;DZ
929;DZ-23;23;Annaba Province;AF;DZ
930;DZ-24;24;Guelma Province;AF;DZ
931;DZ-25;25;Constantine Province;AF;DZ
932;DZ-26;26;Médéa Province;AF;DZ
933;DZ-27;27;Mostaganem Province;AF;DZ
934;DZ-28;28;M'Sila Province;AF;DZ
935;DZ-29;29;Mascara Province;AF;DZ
936;DZ-30;30;Ouargla Province;AF;DZ
937;DZ-31;31;Oran Province;AF;DZ
938;DZ-32;32;El Bayadh Province;AF;DZ
939;DZ-33;33;Illizi Province;AF;DZ
940;DZ-34;34;Bordj Bou Arréridj Province;AF;DZ
941;DZ-35;35;Boumerdès Province;AF;DZ
942;DZ-36;36;El Tarf Province;AF;DZ
943;DZ-37;37;Tindouf Province;AF;DZ
944;DZ-38;38;Tissemsilt Province;AF;DZ
945;DZ-39;39;El Oued Province;AF;DZ
946;DZ-40;40;Khenchela Province;AF;DZ
947;DZ-41;41;Souk Ahras Province;AF;DZ
948;DZ-42;42;Tipaza Province;AF;DZ
949;DZ-43;43;Mila Province;AF;DZ
950;DZ-44;44;Aïn Defla Province;AF;DZ
951;DZ-45;45;Naama Province;AF;DZ
952;DZ-46;46;Aïn Témouchent Province;AF;DZ
953;DZ-47;47;Ghardaïa Province;AF;DZ
954;DZ-48;48;Relizane Province;AF;DZ
955;DZ-U-A;U-A;(unassigned);AF;DZ
956;EC-A;A;Azuay;SA;EC
957;EC-B;B;Bolivar;SA;EC
958;EC-C;C;Carchi;SA;EC
959;EC-D;D;Orellana;SA;EC
960;EC-E;E;Esmeraldas;SA;EC
961;EC-F;F;Canar;SA;EC
962;EC-G;G;Guayas;SA;EC
963;EC-H;H;Chimborazo;SA;EC
964;EC-I;I;Imbabura;SA;EC
965;EC-L;L;Loja;SA;EC
966;EC-M;M;Manabi;SA;EC
967;EC-N;N;Napo;SA;EC
968;EC-O;O;El Oro;SA;EC
969;EC-P;P;Pichincha;SA;EC
970;EC-R;R;Los Rios;SA;EC
971;EC-S;S;Morona-Santiago;SA;EC
972;EC-T;T;Tungurahua;SA;EC
973;EC-U;U;Sucumbios;SA;EC
974;EC-U-A;U-A;(unassigned);SA;EC
975;EC-W;W;Galapagos;SA;EC
976;EC-X;X;Cotopaxi;SA;EC
977;EC-Y;Y;Pastaza;SA;EC
978;EC-Z;Z;Zamora-Chinchipe;SA;EC
979;EE-37;37;Harju County;EU;EE
980;EE-39;39;Hiiu County;EU;EE
981;EE-44;44;Ida-Viru County;EU;EE
982;EE-49;49;Jõgeva County;EU;EE
983;EE-51;51;Järva County;EU;EE
984;EE-57;57;Lääne County;EU;EE
985;EE-59;59;Lääne-Viru County;EU;EE
986;EE-65;65;Põlva County;EU;EE
987;EE-67;67;Pärnu County;EU;EE
988;EE-70;70;Rapla County;EU;EE
989;EE-74;74;Saare County;EU;EE
990;EE-7B;7B;Tartu County;EU;EE
991;EE-82;82;Valga County;EU;EE
992;EE-84;84;Viljandi County;EU;EE
993;EE-86;86;Võru County;EU;EE
994;EE-U-A;U-A;(unassigned);EU;EE
995;EG-ALX;ALX;Alexandria Governorate;AF;EG
996;EG-ASN;ASN;Aswan Governorate;AF;EG
997;EG-AST;AST;Asyut Governorate;AF;EG
998;EG-BA;BA;Red Sea Governorate;AF;EG
999;EG-BH;BH;Beheira Governorate;AF;EG
1000;EG-BNS;BNS;Beni Suef Governorate;AF;EG
1001;EG-C;C;Cairo Governorate;AF;EG
1002;EG-DK;DK;Dakahlia Governorate;AF;EG
1003;EG-DT;DT;Damietta Governorate;AF;EG
1004;EG-FYM;FYM;Faiyum Governorate;AF;EG
1005;EG-GH;GH;Gharbia Governorate;AF;EG
1006;EG-GZ;GZ;Giza Governorate;AF;EG
1007;EG-IS;IS;Ismailia Governorate;AF;EG
1008;EG-JS;JS;South Sinai Governorate;AF;EG
1009;EG-KB;KB;Qalyubia Governorate;AF;EG
1010;EG-KFS;KFS;Kafr el-Sheikh Governorate;AF;EG
1011;EG-KN;KN;Qena Governorate;AF;EG
1012;EG-MN;MN;Minya Governorate;AF;EG
1013;EG-MNF;MNF;Monufia Governorate;AF;EG
1014;EG-MT;MT;Matruh Governorate;AF;EG
1015;EG-PTS;PTS;Port Said Governorate;AF;EG
1016;EG-SHG;SHG;Sohag Governorate;AF;EG
1017;EG-SHR;SHR;Sharqia Governorate;AF;EG
1018;EG-SIN;SIN;North Sinai Governorate;AF;EG
1019;EG-SUZ;SUZ;Suez Governorate;AF;EG
1020;EG-U-A;U-A;(unassigned);AF;EG
1021;EG-WAD;WAD;New Valley Governorate;AF;EG
1022;EH-U-A;U-A;(unassigned);AF;EH
1023;ER-AN;AN;Anseba;AF;ER
1024;ER-DK;DK;Debubawi Keyih Bahri;AF;ER
1025;ER-DU;DU;Debub;AF;ER
1026;ER-GB;GB;Gash-Barka;AF;ER
1027;ER-MA;MA;Maakel;AF;ER
1028;ER-SK;SK;Semenawi Keyih Bahri;AF;ER
1029;ER-U-A;U-A;(unassigned);AF;ER
1030;ES-A;A;Alicante;EU;ES
1031;ES-AB;AB;Albacete;EU;ES
1032;ES-AL;AL;Almería;EU;ES
1033;ES-AN;AN;Andalucía;EU;ES
1034;ES-AR;AR;Aragón;EU;ES
1035;ES-AV;AV;Ávila;EU;ES
1036;ES-B;B;Barcelona;EU;ES
1037;ES-BA;BA;Badajoz;EU;ES
1038;ES-BI;BI;Vizcaya;EU;ES
1039;ES-BU;BU;Burgos;EU;ES
1040;ES-C;C;La Coruña;EU;ES
1041;ES-CA;CA;Cádiz;EU;ES
1042;ES-CC;CC;Cáceres;EU;ES
1043;ES-CE;CE;Ceuta;EU;ES
1044;ES-CL;CL;Castilla y León;EU;ES
1045;ES-CM;CM;Castilla-La Mancha;EU;ES
1046;ES-CN;CN;Canary Islands;EU;ES
1047;ES-CR;CR;Ciudad Real;EU;ES
1048;ES-CS;CS;Castellón;EU;ES
1049;ES-CT;CT;Catalonia;EU;ES
1050;ES-CU;CU;Cuenca;EU;ES
1051;ES-EX;EX;Extremadura;EU;ES
1052;ES-GA;GA;Galicia;EU;ES
1053;ES-GC;GC;Las Palmas;EU;ES
1054;ES-GE;GE;Girona;EU;ES
1055;ES-GR;GR;Granada;EU;ES
1056;ES-GU;GU;Guadalajara;EU;ES
1057;ES-H;H;Huelva;EU;ES
1058;ES-HU;HU;Huesca;EU;ES
1059;ES-IB;IB;Baleares;EU;ES
1060;ES-J;J;Jaén;EU;ES
1061;ES-L;L;Lleida;EU;ES
1062;ES-LE;LE;León;EU;ES
1063;ES-LO;LO;La Rioja;EU;ES
1064;ES-LU;LU;Lugo;EU;ES
1065;ES-M;M;Madrid;EU;ES
1066;ES-MA;MA;Málaga;EU;ES
1067;ES-ML;ML;Melilla;EU;ES
1068;ES-MU;MU;Murcia;EU;ES
1069;ES-NA;NA;Navarra;EU;ES
1070;ES-O;O;Asturias;EU;ES
1071;ES-OR;OR;Ourense;EU;ES
1072;ES-P;P;Palencia;EU;ES
1073;ES-PM;PM;Baleares;EU;ES
1074;ES-PO;PO;Pontevedra;EU;ES
1075;ES-PV;PV;Basque Country;EU;ES
1076;ES-S;S;Cantabria;EU;ES
1077;ES-SA;SA;Salamanca;EU;ES
1078;ES-SE;SE;Sevilla;EU;ES
1079;ES-SG;SG;Segovia;EU;ES
1080;ES-SO;SO;Soria;EU;ES
1081;ES-SS;SS;Guipúzcoa;EU;ES
1082;ES-T;T;Tarragona;EU;ES
1083;ES-TE;TE;Teruel;EU;ES
1084;ES-TF;TF;Santa Cruz de Tenerife;EU;ES
1085;ES-U-A;U-A;(unassigned);EU;ES
1086;ES-V;V;Valencia;EU;ES
1087;ES-VA;VA;Valladolid;EU;ES
1088;ES-VI;VI;Álava;EU;ES
1089;ES-Z;Z;Zaragoza;EU;ES
1090;ES-ZA;ZA;Zamora;EU;ES
1091;ET-AA;AA;Addis Ababa;AF;ET
1092;ET-AF;AF;Afar;AF;ET
1093;ET-AM;AM;Amara;AF;ET
1094;ET-BE;BE;Benshangul-Gumaz;AF;ET
1095;ET-DD;DD;Dire Dawa;AF;ET
1096;ET-GA;GA;Gambela Peoples;AF;ET
1097;ET-HA;HA;Harari People;AF;ET
1098;ET-OR;OR;Oromia;AF;ET
1099;ET-SN;SN;Southern Nations, Nationalities and Peoples;AF;ET
1100;ET-SO;SO;Somali;AF;ET
1101;ET-TI;TI;Tigrai;AF;ET
1102;ET-U-A;U-A;(unassigned);AF;ET
1103;FI-AL;AL;Åland Islands;EU;FI
1104;FI-ES;ES;Southern Finland;EU;FI
1105;FI-IS;IS;Eastern Finland;EU;FI
1106;FI-LL;LL;Lapland;EU;FI
1107;FI-LS;LS;Western Finland;EU;FI
1108;FI-OL;OL;Oulu;EU;FI
1109;FI-U-A;U-A;(unassigned);EU;FI
1110;FJ-C;C;Central;OC;FJ
1111;FJ-E;E;Eastern;OC;FJ
1112;FJ-N;N;Northern;OC;FJ
1113;FJ-R;R;Rotuma;OC;FJ
1114;FJ-U-A;U-A;(unassigned);OC;FJ
1115;FJ-W;W;Western;OC;FJ
1116;FK-U-A;U-A;(unassigned);SA;FK
1117;FM-KSA;KSA;Kosrae;OC;FM
1118;FM-PNI;PNI;Pohnpei;OC;FM
1119;FM-TRK;TRK;Chuuk;OC;FM
1120;FM-U-A;U-A;(unassigned);OC;FM
1121;FM-YAP;YAP;Yap;OC;FM
1122;FO-U-A;U-A;(unassigned);EU;FO
4154;FR-A;A;Alsace;EU;FR
4153;FR-B;B;Aquitaine;EU;FR
4152;FR-C;C;Auvergne;EU;FR
4151;FR-D;D;Burgundy;EU;FR
4149;FR-E;E;Brittany;EU;FR
4148;FR-F;F;Centre;EU;FR
4147;FR-G;G;Champagne-Ardenne;EU;FR
4146;FR-H;H;Corsica;EU;FR
4145;FR-I;I;Franche-Comté;EU;FR
4143;FR-J;J;Île-de-France;EU;FR
4142;FR-K;K;Languedoc-Roussillon;EU;FR
4141;FR-L;L;Limousin;EU;FR
4140;FR-M;M;Lorraine;EU;FR
4139;FR-N;N;Midi-Pyrénées;EU;FR
4138;FR-O;O;Nord-Pas-de-Calais;EU;FR
4150;FR-P;P;Lower Normandy;EU;FR
4144;FR-Q;Q;Upper Normandy;EU;FR
4137;FR-R;R;Pays-de-la-Loire;EU;FR
4136;FR-S;S;Picardie;EU;FR
4135;FR-T;T;Poitou-Charentes;EU;FR
4134;FR-U;U;Provence-Alpes-Côte-d'Azur;EU;FR
1219;FR-U-A;U-A;(unassigned);EU;FR
4133;FR-V;V;Rhône Alpes;EU;FR
1220;GA-1;1;Estuaire Province;AF;GA
1221;GA-2;2;Haut-Ogooué Province;AF;GA
1222;GA-3;3;Moyen-Ogooué Province;AF;GA
1223;GA-4;4;Ngounié Province;AF;GA
1224;GA-5;5;Nyanga Province;AF;GA
1225;GA-6;6;Ogooué-Ivindo Province;AF;GA
1226;GA-7;7;Ogooué-Lolo Province;AF;GA
1227;GA-8;8;Ogooué-Maritime Province;AF;GA
1228;GA-9;9;Woleu-Ntem Province;AF;GA
1229;GA-U-A;U-A;(unassigned);AF;GA
4175;GB-ENG;ENG;England;EU;GB
4176;GB-NIR;NIR;Northern Ireland;EU;GB
4178;GB-SCT;SCT;Scotland;EU;GB
1442;GB-U-A;U-A;(unassigned);EU;GB
4177;GB-WLS;WLS;Wales;EU;GB
1465;GD-AN;AN;Saint Andrew;NA;GD
1466;GD-DA;DA;Saint David;NA;GD
1467;GD-GE;GE;Saint George;NA;GD
1468;GD-JO;JO;Saint John;NA;GD
1469;GD-MA;MA;Saint Mark;NA;GD
1470;GD-PA;PA;Saint Patrick;NA;GD
1471;GD-U-A;U-A;(unassigned);NA;GD
4213;GE-AB;AB;Abkhazia;AS;GE
4212;GE-AJ;AJ;Adjara;AS;GE
4211;GE-GU;GU;Guria;AS;GE
4210;GE-IM;IM;Imereti;AS;GE
4209;GE-KA;KA;Kakheti;AS;GE
4208;GE-KK;KK;Kvemo Kartli;AS;GE
4207;GE-MM;MM;Mtskheta-Mtianeti;AS;GE
4206;GE-RL;RL;Racha-Lechkhumi and Kvemo Svaneti;AS;GE
4205;GE-SJ;SJ;Samtskhe-Javakheti;AS;GE
4204;GE-SK;SK;Shida Kartli;AS;GE
4756;GE-SZ;SZ;Samegrelo-Zemo Svaneti;AS;GE
4203;GE-TB;TB;Tbilisi;AS;GE
1472;GE-U-A;U-A;(unassigned);AS;GE
4182;GF-CY;CY;Cayenne;SA;GF
4181;GF-SL;SL;Saint-Laurent-du-Maroni;SA;GF
1473;GF-U-A;U-A;(unassigned);SA;GF
1474;GG-U-A;U-A;(unassigned);EU;GG
1475;GH-AA;AA;Greater Accra Region;AF;GH
1476;GH-AH;AH;Ashanti Region;AF;GH
1477;GH-BA;BA;Brong-Ahafo Region;AF;GH
1478;GH-CP;CP;Central Region;AF;GH
1479;GH-EP;EP;Eastern Region;AF;GH
1480;GH-NP;NP;Northern Region;AF;GH
1481;GH-TV;TV;Volta Region;AF;GH
1482;GH-U-A;U-A;(unassigned);AF;GH
1483;GH-UE;UE;Upper East Region;AF;GH
1484;GH-UW;UW;Upper West Region;AF;GH
1485;GH-WP;WP;Western Region;AF;GH
1486;GI-U-A;U-A;(unassigned);EU;GI
1487;GL-U-A;U-A;(unassigned);NA;GL
1488;GM-B;B;Banjul;AF;GM
1489;GM-C;C;Central River;AF;GM
1490;GM-L;L;Lower River;AF;GM
1491;GM-M;M;MacCarthy Island;AF;GM
1492;GM-N;N;North Bank;AF;GM
1493;GM-U;U;Upper River;AF;GM
1494;GM-U-A;U-A;(unassigned);AF;GM
1495;GM-W;W;Western;AF;GM
1496;GN-BE;BE;Beyla;AF;GN
1497;GN-BF;BF;Boffa;AF;GN
1498;GN-BK;BK;Boke;AF;GN
4776;GN-C;C;Conakry;AF;GN
1499;GN-CO;CO;Coyah;AF;GN
1500;GN-DB;DB;Dabola;AF;GN
1501;GN-DI;DI;Dinguiraye;AF;GN
1502;GN-DL;DL;Dalaba;AF;GN
